date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,22,13,0.0,8.7,5,96,06:11 PM,08:12 AM,07:41 AM,05:16 PM,8,16,17,16,41,4,58,0.0,1003,22,10,235,23,Athens
2010-01-02,16,12,0.0,8.7,4,89,07:29 PM,08:56 AM,07:42 AM,05:17 PM,7,12,13,12,37,6,65,0.0,1005,16,10,257,24,Athens
2010-01-03,13,9,0.0,5.3,3,82,08:45 PM,09:34 AM,07:42 AM,05:18 PM,6,9,11,9,30,27,69,0.3,1010,13,10,273,19,Athens
2010-01-04,11,6,0.0,8.7,2,75,09:58 PM,10:06 AM,07:42 AM,05:19 PM,2,5,8,5,21,34,66,0.0,1020,11,10,199,14,Athens
2010-01-05,14,8,0.0,3.7,3,69,11:08 PM,10:36 AM,07:42 AM,05:20 PM,8,9,11,9,28,89,78,0.8,1018,14,8,161,19,Athens
2010-01-06,19,13,0.0,8.7,5,62,No moonrise,11:05 AM,07:42 AM,05:21 PM,11,14,15,14,47,21,79,0.0,1012,19,10,192,30,Athens
2010-01-07,19,12,0.0,8.7,5,55,12:16 AM,11:34 AM,07:42 AM,05:22 PM,11,14,15,14,32,11,78,0.0,1014,19,10,201,19,Athens
2010-01-08,18,13,0.0,8.7,5,48,01:24 AM,12:04 PM,07:42 AM,05:23 PM,12,14,15,14,27,17,82,0.0,1017,18,10,162,16,Athens
2010-01-09,19,14,0.0,8.7,5,41,02:29 AM,12:38 PM,07:42 AM,05:24 PM,12,15,16,15,34,20,76,0.0,1013,19,10,169,21,Athens
2010-01-10,16,10,0.0,8.7,4,35,03:34 AM,01:17 PM,07:41 AM,05:25 PM,7,12,13,12,29,14,66,0.0,1012,16,10,237,20,Athens
2010-01-11,15,7,0.0,8.7,4,28,04:35 AM,02:02 PM,07:41 AM,05:26 PM,4,9,10,9,22,22,66,0.0,1016,15,10,262,14,Athens
2010-01-12,15,8,0.0,7.0,3,21,05:32 AM,02:52 PM,07:41 AM,05:27 PM,6,9,11,9,15,43,75,0.3,1011,15,10,178,10,Athens
2010-01-13,14,9,0.0,7.0,3,14,06:21 AM,03:47 PM,07:41 AM,05:28 PM,7,9,11,9,13,60,77,3.7,1009,14,9,232,10,Athens
2010-01-14,11,9,0.0,3.7,3,8,07:05 AM,04:45 PM,07:41 AM,05:29 PM,8,8,10,8,24,93,90,18.7,1008,11,8,19,17,Athens
2010-01-15,14,9,0.0,7.0,3,1,07:42 AM,05:45 PM,07:40 AM,05:30 PM,7,8,10,8,22,64,81,2.0,1015,14,9,31,15,Athens
2010-01-16,10,8,0.0,3.7,2,6,08:13 AM,06:44 PM,07:40 AM,05:31 PM,8,5,9,5,45,100,91,24.9,1019,10,7,25,31,Athens
2010-01-17,9,8,0.0,3.7,2,13,08:41 AM,07:42 PM,07:40 AM,05:32 PM,7,5,9,5,33,97,88,0.9,1021,9,7,14,23,Athens
2010-01-18,11,8,0.0,3.7,2,20,09:06 AM,08:40 PM,07:39 AM,05:33 PM,7,7,9,7,24,86,86,1.2,1016,11,7,179,16,Athens
2010-01-19,10,6,0.0,8.7,2,26,09:30 AM,09:37 PM,07:39 AM,05:34 PM,4,4,7,4,23,44,82,2.8,1013,10,9,257,17,Athens
2010-01-20,9,4,0.0,8.7,2,33,09:53 AM,10:35 PM,07:38 AM,05:35 PM,3,4,6,4,17,30,80,4.1,1014,9,9,286,12,Athens
2010-01-21,11,5,0.0,8.7,2,40,10:17 AM,11:35 PM,07:38 AM,05:36 PM,3,6,8,6,14,37,75,9.0,1016,11,10,201,9,Athens
2010-01-22,8,5,0.0,3.8,2,47,10:43 AM,No moonset,07:37 AM,05:37 PM,6,3,7,3,40,97,92,35.3,1010,8,5,98,29,Athens
2010-01-23,6,5,0.0,3.8,2,53,11:13 AM,12:36 AM,07:37 AM,05:38 PM,3,1,5,1,27,96,87,2.4,1019,6,6,31,20,Athens
2010-01-24,6,5,0.0,3.8,2,60,11:48 AM,01:41 AM,07:36 AM,05:39 PM,3,2,5,2,26,93,84,2.3,1023,6,6,15,19,Athens
2010-01-25,5,3,0.2,3.8,1,67,12:31 PM,02:47 AM,07:35 AM,05:40 PM,2,-1,4,-1,31,96,84,1.0,1030,5,8,20,24,Athens
2010-01-26,5,2,0.3,3.8,1,74,01:24 PM,03:54 AM,07:35 AM,05:42 PM,0,-1,3,-1,23,77,80,0.5,1031,5,9,22,17,Athens
2010-01-27,7,3,0.0,3.8,2,80,02:28 PM,04:58 AM,07:34 AM,05:43 PM,3,1,5,1,24,94,89,12.8,1021,7,7,21,16,Athens
2010-01-28,12,5,0.0,3.8,2,87,03:41 PM,05:55 AM,07:33 AM,05:44 PM,7,7,9,7,15,68,87,0.1,1007,12,10,255,10,Athens
2010-01-29,15,9,0.0,8.7,4,94,04:58 PM,06:44 AM,07:33 AM,05:45 PM,7,10,11,10,28,9,76,0.0,1000,15,10,234,17,Athens
2010-01-30,16,10,0.0,8.7,4,100,06:16 PM,07:26 AM,07:32 AM,05:46 PM,7,10,12,10,25,12,74,0.0,1002,16,10,228,15,Athens
2010-01-31,15,10,0.0,8.7,4,92,07:33 PM,08:02 AM,07:31 AM,05:47 PM,7,10,12,10,33,18,70,0.1,1004,15,10,230,22,Athens
