date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-2,-4,9.7,2.7,1,96,04:10 PM,08:44 AM,08:13 AM,03:21 PM,-3,-8,-3,-8,25,100,98,11.4,1007,-2,4,128,16,Kazan
2010-01-02,-3,-5,1.7,2.7,1,89,05:48 PM,09:11 AM,08:13 AM,03:22 PM,-4,-9,-4,-9,20,100,97,2.0,1005,-3,5,132,14,Kazan
2010-01-03,-0,-5,19.3,2.7,1,82,07:25 PM,09:30 AM,08:12 AM,03:24 PM,-4,-9,-3,-9,27,100,98,22.7,996,-0,2,148,18,Kazan
2010-01-04,-16,-20,0.1,2.7,1,75,08:58 PM,09:44 AM,08:12 AM,03:25 PM,-17,-25,-17,-25,21,96,98,0.1,1008,-16,9,276,15,Kazan
2010-01-05,-18,-24,0.0,6.7,1,69,10:28 PM,09:55 AM,08:12 AM,03:26 PM,-22,-27,-22,-27,12,51,99,0.0,1027,-18,0,249,6,Kazan
2010-01-06,-16,-26,0.0,6.7,1,62,11:55 PM,10:06 AM,08:11 AM,03:28 PM,-22,-27,-22,-27,10,47,99,0.0,1035,-16,0,219,5,Kazan
2010-01-07,-16,-23,0.0,6.7,1,55,No moonrise,10:18 AM,08:10 AM,03:29 PM,-20,-26,-20,-26,15,51,99,0.0,1040,-16,0,170,7,Kazan
2010-01-08,-13,-18,3.8,2.7,1,48,01:21 AM,10:31 AM,08:10 AM,03:31 PM,-16,-25,-16,-25,32,91,98,4.5,1036,-13,7,157,20,Kazan
2010-01-09,-5,-11,0.8,2.7,1,41,02:45 AM,10:48 AM,08:09 AM,03:32 PM,-8,-14,-8,-14,23,98,96,0.9,1029,-5,6,228,14,Kazan
2010-01-10,-13,-16,0.3,2.7,1,35,04:06 AM,11:12 AM,08:08 AM,03:34 PM,-14,-20,-14,-20,18,81,98,0.3,1030,-13,4,286,11,Kazan
2010-01-11,-11,-16,0.5,2.7,1,28,05:20 AM,11:45 AM,08:07 AM,03:36 PM,-13,-17,-13,-17,12,99,99,0.6,1026,-11,6,212,7,Kazan
2010-01-12,-7,-12,0.7,2.7,1,21,06:22 AM,12:30 PM,08:07 AM,03:37 PM,-9,-14,-8,-14,17,100,99,0.8,1019,-7,6,260,11,Kazan
2010-01-13,-7,-9,0.9,2.7,1,14,07:10 AM,01:30 PM,08:06 AM,03:39 PM,-8,-13,-7,-13,19,100,98,1.0,1013,-7,5,290,12,Kazan
2010-01-14,-9,-22,0.2,2.8,1,8,07:44 AM,02:38 PM,08:05 AM,03:41 PM,-13,-19,-13,-19,20,88,98,0.2,1020,-9,5,318,12,Kazan
2010-01-15,-14,-23,0.0,4.7,1,1,08:07 AM,03:53 PM,08:04 AM,03:43 PM,-19,-24,-19,-24,12,67,99,0.0,1031,-14,0,285,6,Kazan
2010-01-16,-19,-24,0.0,6.7,1,6,08:24 AM,05:08 PM,08:02 AM,03:45 PM,-22,-27,-21,-27,13,45,99,0.0,1044,-19,0,208,7,Kazan
2010-01-17,-16,-20,0.0,6.7,1,13,08:37 AM,06:22 PM,08:01 AM,03:46 PM,-19,-26,-19,-26,19,40,98,0.0,1048,-16,4,260,11,Kazan
2010-01-18,-15,-24,0.0,2.8,1,20,08:47 AM,07:36 PM,08:00 AM,03:48 PM,-19,-24,-18,-24,13,83,99,0.0,1045,-15,1,285,8,Kazan
2010-01-19,-11,-20,0.6,3.0,1,26,08:56 AM,08:49 PM,07:59 AM,03:50 PM,-15,-19,-15,-19,11,100,99,0.7,1046,-11,4,198,6,Kazan
2010-01-20,-18,-22,0.4,3.0,1,33,09:05 AM,10:02 PM,07:57 AM,03:52 PM,-20,-26,-20,-26,12,100,99,0.5,1048,-18,3,60,7,Kazan
2010-01-21,-17,-23,0.1,3.0,1,40,09:14 AM,11:18 PM,07:56 AM,03:54 PM,-19,-26,-19,-26,17,100,99,0.1,1046,-17,1,45,10,Kazan
2010-01-22,-20,-25,0.0,3.0,1,47,09:25 AM,No moonset,07:55 AM,03:56 PM,-23,-30,-22,-30,17,100,99,0.0,1041,-20,1,37,10,Kazan
2010-01-23,-18,-30,0.0,3.0,1,53,09:38 AM,12:36 AM,07:53 AM,03:58 PM,-23,-28,-23,-28,13,89,99,0.0,1038,-18,3,59,7,Kazan
2010-01-24,-22,-35,0.0,5.0,1,60,09:56 AM,01:58 AM,07:52 AM,04:00 PM,-29,-34,-29,-34,9,75,100,0.0,1034,-22,0,178,5,Kazan
2010-01-25,-17,-31,1.2,3.2,1,67,10:23 AM,03:21 AM,07:50 AM,04:02 PM,-22,-29,-22,-29,17,83,99,1.4,1037,-17,4,64,10,Kazan
2010-01-26,-13,-18,0.0,3.2,1,74,11:05 AM,04:40 AM,07:49 AM,04:04 PM,-15,-23,-15,-23,22,80,98,0.0,1039,-13,9,70,14,Kazan
2010-01-27,-13,-19,0.0,5.0,1,80,12:07 PM,05:47 AM,07:47 AM,04:06 PM,-17,-22,-16,-22,14,43,99,0.0,1037,-13,0,92,7,Kazan
2010-01-28,-18,-26,0.0,6.9,1,87,01:30 PM,06:36 AM,07:45 AM,04:08 PM,-22,-28,-21,-28,15,28,97,0.0,1022,-18,1,71,8,Kazan
2010-01-29,-17,-27,0.0,3.2,1,94,03:06 PM,07:09 AM,07:44 AM,04:10 PM,-22,-27,-22,-27,11,92,99,0.0,1017,-17,3,125,5,Kazan
2010-01-30,-12,-23,4.5,3.3,1,100,04:45 PM,07:32 AM,07:42 AM,04:13 PM,-17,-25,-17,-25,20,92,99,5.3,1019,-12,3,142,12,Kazan
2010-01-31,-14,-21,0.0,6.9,1,92,06:23 PM,07:49 AM,07:40 AM,04:15 PM,-17,-22,-17,-22,13,57,99,0.0,1027,-14,0,194,7,Kazan
2010-02-01,-8,-16,0.0,3.3,1,86,07:58 PM,08:02 AM,07:38 AM,04:17 PM,-13,-19,-12,-19,20,63,98,0.0,1032,-8,5,103,11,Kazan
2010-02-02,-9,-14,0.5,3.3,1,79,09:30 PM,08:13 AM,07:36 AM,04:19 PM,-11,-18,-11,-18,25,78,99,0.6,1033,-9,7,109,16,Kazan
2010-02-03,-11,-16,0.1,3.3,1,72,10:59 PM,08:25 AM,07:34 AM,04:21 PM,-13,-19,-13,-19,21,90,99,0.1,1039,-11,8,113,13,Kazan
2010-02-04,-13,-23,0.0,8.7,1,65,No moonrise,08:38 AM,07:32 AM,04:23 PM,-17,-22,-17,-22,14,26,99,0.0,1049,-13,0,89,7,Kazan
2010-02-05,-11,-21,0.0,8.7,1,59,12:27 AM,08:55 AM,07:30 AM,04:25 PM,-15,-20,-15,-20,15,8,97,0.0,1048,-11,1,212,8,Kazan
2010-02-06,-10,-22,0.0,8.7,1,52,01:51 AM,09:16 AM,07:28 AM,04:28 PM,-17,-21,-16,-21,13,6,98,0.0,1044,-10,1,254,7,Kazan
2010-02-07,-11,-20,0.0,8.7,1,45,03:09 AM,09:46 AM,07:26 AM,04:30 PM,-16,-20,-15,-20,15,16,97,0.0,1040,-11,2,226,8,Kazan
2010-02-08,-12,-18,0.0,3.4,1,38,04:16 AM,10:27 AM,07:24 AM,04:32 PM,-15,-21,-15,-21,16,64,99,0.0,1040,-12,0,166,8,Kazan
2010-02-09,-12,-16,0.0,3.4,1,31,05:09 AM,11:23 AM,07:22 AM,04:34 PM,-14,-21,-14,-21,26,94,98,0.0,1043,-12,10,143,16,Kazan
