date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-23,-28,1.9,1.8,1,96,05:32 PM,10:00 AM,09:32 AM,04:48 PM,-25,-35,-25,-35,23,91,96,2.2,1030,-23,4,51,16,Omsk
2010-01-02,-24,-29,0.0,1.8,1,89,07:08 PM,10:29 AM,09:31 AM,04:50 PM,-27,-36,-27,-36,20,81,97,0.0,1036,-24,4,65,13,Omsk
2010-01-03,-20,-25,0.0,1.8,1,82,08:44 PM,10:49 AM,09:31 AM,04:51 PM,-22,-33,-22,-33,29,95,97,0.0,1028,-20,10,74,18,Omsk
2010-01-04,-18,-22,0.0,5.8,1,75,10:16 PM,11:04 AM,09:31 AM,04:52 PM,-21,-30,-20,-30,31,56,97,0.0,1026,-18,10,87,17,Omsk
2010-01-05,-14,-19,0.4,3.8,1,69,11:45 PM,11:17 AM,09:30 AM,04:54 PM,-17,-27,-17,-27,39,68,96,0.5,1023,-14,8,89,24,Omsk
2010-01-06,-19,-24,0.0,5.8,2,62,No moonrise,11:29 AM,09:30 AM,04:55 PM,-21,-32,-21,-32,33,52,96,0.0,1026,-19,10,76,20,Omsk
2010-01-07,-24,-29,0.0,5.8,1,55,01:11 AM,11:42 AM,09:29 AM,04:56 PM,-27,-35,-26,-35,18,50,98,0.0,1037,-24,1,33,10,Omsk
2010-01-08,-22,-27,0.0,5.8,1,48,02:35 AM,11:56 AM,09:29 AM,04:58 PM,-25,-32,-25,-32,17,11,95,0.0,1047,-22,3,294,9,Omsk
2010-01-09,-19,-26,0.0,5.8,2,41,03:58 AM,12:14 PM,09:28 AM,04:59 PM,-23,-29,-22,-29,15,9,92,0.0,1047,-19,10,268,8,Omsk
2010-01-10,-12,-21,3.1,1.9,1,35,05:18 AM,12:38 PM,09:27 AM,05:01 PM,-15,-23,-15,-23,27,95,96,3.7,1032,-12,4,182,17,Omsk
2010-01-11,-11,-18,1.5,1.9,1,28,06:32 AM,01:11 PM,09:27 AM,05:03 PM,-14,-21,-13,-21,24,100,97,1.8,1016,-11,5,241,15,Omsk
2010-01-12,-22,-23,0.1,1.9,1,21,07:35 AM,01:56 PM,09:26 AM,05:04 PM,-22,-31,-21,-31,27,91,98,0.1,1017,-22,8,250,17,Omsk
2010-01-13,-16,-19,0.9,2.0,1,14,08:23 AM,02:54 PM,09:25 AM,05:06 PM,-18,-26,-17,-26,25,96,97,1.1,1013,-16,6,213,15,Omsk
2010-01-14,-10,-15,6.0,2.0,1,8,08:59 AM,04:02 PM,09:24 AM,05:08 PM,-14,-22,-13,-22,30,100,96,7.0,1004,-10,4,224,20,Omsk
2010-01-15,-17,-22,0.3,2.0,1,1,09:25 AM,05:15 PM,09:23 AM,05:10 PM,-19,-28,-19,-28,26,100,97,0.4,1016,-17,8,254,16,Omsk
2010-01-16,-25,-28,0.0,2.0,1,6,09:43 AM,06:29 PM,09:22 AM,05:11 PM,-26,-36,-26,-36,23,100,97,0.0,1030,-25,9,275,14,Omsk
2010-01-17,-27,-32,0.1,2.0,1,13,09:57 AM,07:43 PM,09:21 AM,05:13 PM,-30,-38,-30,-38,15,85,98,0.1,1035,-27,3,264,8,Omsk
2010-01-18,-24,-34,0.0,5.8,1,20,10:08 AM,08:55 PM,09:19 AM,05:15 PM,-28,-35,-28,-35,16,53,97,0.0,1050,-24,3,194,9,Omsk
2010-01-19,-21,-26,0.0,5.8,2,26,10:18 AM,10:07 PM,09:18 AM,05:17 PM,-25,-34,-24,-34,25,25,96,0.0,1063,-21,9,154,14,Omsk
2010-01-20,-20,-26,0.0,5.8,1,33,10:27 AM,11:20 PM,09:17 AM,05:19 PM,-24,-31,-24,-31,17,4,94,0.0,1063,-20,5,116,9,Omsk
2010-01-21,-17,-24,0.0,5.8,2,40,10:37 AM,No moonset,09:15 AM,05:21 PM,-22,-29,-21,-29,21,19,91,0.0,1056,-17,10,66,11,Omsk
2010-01-22,-16,-22,0.0,5.8,1,47,10:49 AM,12:34 AM,09:14 AM,05:23 PM,-20,-28,-19,-28,25,4,94,0.0,1043,-16,9,59,13,Omsk
2010-01-23,-16,-22,0.0,3.9,1,53,11:03 AM,01:51 AM,09:13 AM,05:25 PM,-20,-27,-19,-27,20,43,97,0.0,1042,-16,3,60,10,Omsk
2010-01-24,-16,-27,0.0,5.8,1,60,11:22 AM,03:11 AM,09:11 AM,05:27 PM,-22,-27,-21,-27,15,30,98,0.0,1035,-16,1,100,8,Omsk
2010-01-25,-12,-20,0.1,2.0,1,67,11:50 AM,04:33 AM,09:10 AM,05:29 PM,-18,-25,-17,-25,20,70,96,0.1,1031,-12,7,273,11,Omsk
2010-01-26,-24,-31,0.0,5.8,1,74,12:30 PM,05:52 AM,09:08 AM,05:31 PM,-27,-35,-26,-35,18,36,96,0.0,1046,-24,7,41,11,Omsk
2010-01-27,-21,-31,0.0,5.8,2,80,01:32 PM,06:59 AM,09:06 AM,05:33 PM,-27,-32,-25,-32,15,11,89,0.0,1048,-21,10,260,8,Omsk
