date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-4,-7,1.0,1.6,1,96,04:49 PM,09:35 AM,09:01 AM,03:53 PM,-5,-8,-5,-8,13,95,97,1.2,1003,-4,5,106,8,Riga
2010-01-02,-9,-11,0.3,1.6,1,89,06:29 PM,09:59 AM,09:01 AM,03:55 PM,-10,-16,-9,-16,21,98,96,0.3,1013,-9,7,35,14,Riga
2010-01-03,-6,-11,1.0,1.6,1,82,08:09 PM,10:14 AM,09:01 AM,03:56 PM,-8,-12,-8,-12,17,97,96,1.2,1015,-6,4,181,11,Riga
2010-01-04,-1,-4,3.6,2.5,1,75,09:44 PM,10:26 AM,09:00 AM,03:57 PM,-3,-8,-2,-8,33,100,96,4.2,1008,-1,2,224,21,Riga
2010-01-05,-3,-7,1.0,2.5,1,69,11:15 PM,10:36 AM,09:00 AM,03:59 PM,-5,-11,-5,-11,27,87,96,1.2,1009,-3,6,202,17,Riga
2010-01-06,-6,-9,0.3,4.8,1,62,No moonrise,10:45 AM,08:59 AM,04:00 PM,-7,-13,-7,-13,25,80,97,0.3,1014,-6,9,143,17,Riga
2010-01-07,-4,-9,1.5,2.8,1,55,12:44 AM,10:55 AM,08:58 AM,04:02 PM,-7,-10,-6,-10,15,100,97,1.8,1008,-4,4,160,10,Riga
2010-01-08,-4,-7,0.3,2.8,1,48,02:11 AM,11:07 AM,08:58 AM,04:03 PM,-6,-10,-6,-10,15,94,97,0.4,1021,-4,6,206,9,Riga
2010-01-09,-9,-12,0.0,7.5,1,41,03:38 AM,11:23 AM,08:57 AM,04:05 PM,-11,-16,-10,-16,22,17,95,0.0,1034,-9,6,76,12,Riga
2010-01-10,-9,-11,0.0,7.5,2,35,05:00 AM,11:45 AM,08:56 AM,04:07 PM,-11,-18,-10,-18,33,12,94,0.0,1033,-9,10,73,19,Riga
2010-01-11,-8,-11,0.0,7.5,2,28,06:15 AM,12:16 PM,08:55 AM,04:08 PM,-11,-17,-10,-17,31,11,93,0.0,1028,-8,10,77,17,Riga
2010-01-12,-5,-13,0.0,7.6,1,21,07:18 AM,01:03 PM,08:54 AM,04:10 PM,-11,-13,-10,-13,14,4,92,0.0,1026,-5,7,108,7,Riga
2010-01-13,-2,-13,0.3,2.8,1,14,08:04 AM,02:03 PM,08:53 AM,04:12 PM,-7,-8,-7,-8,6,70,96,0.4,1024,-2,5,204,4,Riga
2010-01-14,-7,-11,0.0,7.6,1,8,08:35 AM,03:15 PM,08:52 AM,04:14 PM,-9,-14,-9,-14,16,32,97,0.0,1027,-7,1,150,8,Riga
2010-01-15,-6,-14,0.0,7.7,1,1,08:56 AM,04:31 PM,08:51 AM,04:16 PM,-12,-14,-11,-14,10,16,95,0.0,1032,-6,4,186,5,Riga
2010-01-16,-8,-12,0.0,7.7,1,6,09:11 AM,05:48 PM,08:49 AM,04:18 PM,-10,-15,-10,-15,18,44,96,0.0,1040,-8,5,158,10,Riga
2010-01-17,-7,-11,0.3,7.7,1,13,09:22 AM,07:04 PM,08:48 AM,04:20 PM,-9,-16,-9,-16,33,56,97,0.3,1036,-7,9,132,21,Riga
2010-01-18,-7,-9,0.6,2.9,1,20,09:31 AM,08:19 PM,08:47 AM,04:22 PM,-8,-15,-8,-15,34,91,97,0.7,1033,-7,7,134,22,Riga
2010-01-19,-9,-11,0.3,2.9,1,26,09:38 AM,09:34 PM,08:45 AM,04:24 PM,-10,-17,-10,-17,26,86,97,0.3,1034,-9,9,128,17,Riga
2010-01-20,-8,-11,0.0,2.9,1,33,09:45 AM,10:49 PM,08:44 AM,04:26 PM,-11,-17,-10,-17,30,90,94,0.0,1036,-8,10,118,19,Riga
2010-01-21,-12,-14,0.0,7.9,2,40,09:53 AM,No moonset,08:42 AM,04:28 PM,-13,-21,-13,-21,28,45,96,0.0,1041,-12,10,107,18,Riga
2010-01-22,-12,-15,0.0,7.9,2,47,10:02 AM,12:06 AM,08:41 AM,04:30 PM,-14,-21,-14,-21,23,41,97,0.0,1044,-12,10,123,14,Riga
2010-01-23,-13,-17,0.0,7.9,1,53,10:14 AM,01:27 AM,08:39 AM,04:32 PM,-16,-22,-16,-22,19,23,97,0.0,1044,-13,3,116,11,Riga
2010-01-24,-14,-21,0.0,8.0,1,60,10:30 AM,02:51 AM,08:37 AM,04:34 PM,-18,-21,-18,-21,10,24,98,0.0,1043,-14,1,109,6,Riga
2010-01-25,-10,-21,0.1,8.0,1,67,10:56 AM,04:16 AM,08:36 AM,04:36 PM,-15,-18,-15,-18,12,40,96,0.1,1042,-10,4,323,7,Riga
2010-01-26,-10,-21,0.4,6.8,1,74,11:38 AM,05:37 AM,08:34 AM,04:39 PM,-14,-21,-13,-21,22,81,97,0.5,1040,-10,6,95,14,Riga
2010-01-27,-17,-22,0.3,3.0,1,80,12:41 PM,06:42 AM,08:32 AM,04:41 PM,-20,-28,-19,-28,24,91,99,0.4,1025,-17,5,157,16,Riga
2010-01-28,-9,-16,1.1,3.0,1,87,02:07 PM,07:29 AM,08:30 AM,04:43 PM,-12,-21,-11,-21,40,100,97,2.4,991,-9,6,135,26,Riga
2010-01-29,-5,-9,1.2,3.1,1,94,03:46 PM,07:59 AM,08:29 AM,04:45 PM,-8,-12,-7,-12,18,96,97,1.4,984,-5,6,173,12,Riga
2010-01-30,-2,-12,2.4,3.1,1,100,05:28 PM,08:18 AM,08:27 AM,04:48 PM,-7,-12,-6,-12,28,85,98,2.8,990,-2,3,150,17,Riga
2010-01-31,-1,-6,1.3,3.1,1,92,07:08 PM,08:32 AM,08:25 AM,04:50 PM,-3,-8,-3,-8,28,87,96,1.5,999,-1,6,195,17,Riga
2010-02-01,-4,-9,5.4,3.1,1,86,08:44 PM,08:44 AM,08:23 AM,04:52 PM,-6,-11,-6,-11,25,91,97,6.3,1003,-4,3,152,15,Riga
2010-02-02,-3,-4,6.1,6.8,1,79,10:18 PM,08:54 AM,08:21 AM,04:54 PM,-3,-8,-3,-8,25,82,98,7.2,1005,-3,4,212,16,Riga
2010-02-03,-4,-5,1.0,3.1,1,72,11:50 PM,09:04 AM,08:19 AM,04:57 PM,-4,-11,-4,-11,38,79,97,1.7,1009,-4,5,147,23,Riga
2010-02-04,-4,-5,0.7,3.2,1,65,No moonrise,09:15 AM,08:17 AM,04:59 PM,-5,-11,-5,-11,27,96,98,0.9,1021,-4,8,148,17,Riga
2010-02-05,-3,-7,0.3,6.9,1,59,01:19 AM,09:30 AM,08:15 AM,05:01 PM,-5,-9,-4,-9,18,63,98,0.4,1031,-3,5,146,11,Riga
2010-02-06,-7,-9,0.3,3.3,1,52,02:45 AM,09:50 AM,08:12 AM,05:04 PM,-8,-13,-8,-13,20,78,98,0.5,1031,-7,7,140,13,Riga
2010-02-07,-6,-12,0.6,5.1,1,45,04:05 AM,10:18 AM,08:10 AM,05:06 PM,-9,-12,-8,-12,12,74,98,0.7,1026,-6,5,175,7,Riga
2010-02-08,-8,-14,0.0,8.7,1,38,05:12 AM,11:00 AM,08:08 AM,05:08 PM,-12,-16,-11,-16,16,47,98,0.0,1018,-8,0,182,8,Riga
2010-02-09,-8,-11,1.0,3.4,1,31,06:03 AM,11:56 AM,08:06 AM,05:11 PM,-9,-14,-9,-14,16,99,98,1.2,1014,-8,4,141,10,Riga
2010-02-10,-7,-11,0.5,3.4,1,25,06:39 AM,01:04 PM,08:04 AM,05:13 PM,-9,-13,-9,-13,14,95,99,0.6,1019,-7,4,118,8,Riga
2010-02-11,-6,-13,0.1,3.4,1,18,07:03 AM,02:18 PM,08:01 AM,05:15 PM,-9,-14,-9,-14,16,88,98,0.1,1021,-6,2,101,9,Riga
2010-02-12,-2,-5,4.4,3.6,1,11,07:19 AM,03:35 PM,07:59 AM,05:18 PM,-4,-9,-4,-9,22,100,98,5.2,1018,-2,2,103,14,Riga
2010-02-13,-5,-7,0.5,3.6,1,4,07:32 AM,04:51 PM,07:57 AM,05:20 PM,-6,-9,-6,-9,12,91,98,0.6,1017,-5,5,114,8,Riga
2010-02-14,-4,-6,0.3,3.6,1,2,07:41 AM,06:07 PM,07:55 AM,05:22 PM,-6,-9,-5,-9,15,82,98,0.3,1014,-4,3,40,10,Riga
2010-02-15,-6,-13,0.1,5.3,1,9,07:49 AM,07:22 PM,07:52 AM,05:24 PM,-8,-11,-8,-11,14,74,99,0.1,1012,-6,3,44,9,Riga
2010-02-16,-7,-16,0.0,5.3,1,16,07:56 AM,08:37 PM,07:50 AM,05:27 PM,-11,-14,-11,-14,9,83,98,0.0,1012,-7,3,129,5,Riga
2010-02-17,-6,-10,0.3,3.7,1,23,08:04 AM,09:53 PM,07:48 AM,05:29 PM,-8,-12,-7,-12,16,100,98,0.3,1013,-6,4,134,10,Riga
2010-02-18,-3,-6,0.3,3.7,1,29,08:12 AM,11:12 PM,07:45 AM,05:31 PM,-5,-9,-5,-9,15,95,98,0.3,1008,-3,5,115,10,Riga
2010-02-19,0,-6,7.8,3.7,1,36,08:23 AM,No moonset,07:43 AM,05:34 PM,-2,-6,-2,-6,19,100,99,9.2,1000,0,4,161,12,Riga
2010-02-20,-5,-7,4.4,3.7,1,43,08:37 AM,12:33 AM,07:40 AM,05:36 PM,-5,-12,-5,-12,31,100,98,5.2,995,-5,4,79,20,Riga
2010-02-21,-0,-6,1.5,3.8,1,50,08:59 AM,01:56 AM,07:38 AM,05:38 PM,-3,-6,-3,-6,14,89,98,1.8,996,-0,3,174,9,Riga
2010-02-22,-5,-6,0.2,3.8,1,57,09:32 AM,03:16 AM,07:35 AM,05:40 PM,-5,-10,-5,-10,20,88,97,0.2,1002,-5,5,223,12,Riga
2010-02-23,0,-5,9.5,3.8,1,63,10:23 AM,04:26 AM,07:33 AM,05:43 PM,-1,-7,-1,-7,40,100,99,13.3,993,0,4,188,24,Riga
2010-02-24,-5,-15,0.0,7.1,1,70,11:36 AM,05:20 AM,07:30 AM,05:45 PM,-9,-12,-9,-12,11,68,98,0.0,1009,-5,3,238,6,Riga
2010-02-25,-2,-11,0.3,3.8,1,77,01:06 PM,05:56 AM,07:28 AM,05:47 PM,-6,-11,-5,-11,22,81,97,0.5,1012,-2,7,114,13,Riga
2010-02-26,1,0,0.0,3.8,1,84,02:45 PM,06:20 AM,07:25 AM,05:49 PM,0,-4,0,-4,27,100,100,0.9,1004,1,8,153,15,Riga
2010-02-27,0,0,0.0,3.9,1,90,04:25 PM,06:37 AM,07:23 AM,05:52 PM,0,-4,0,-4,25,99,100,0.6,1002,0,8,162,14,Riga
2010-02-28,0,0,0.1,3.9,1,97,06:03 PM,06:50 AM,07:20 AM,05:54 PM,0,-4,0,-4,29,92,100,0.7,1003,0,6,170,17,Riga
2010-03-01,1,0,0.7,3.9,1,96,07:40 PM,07:00 AM,07:17 AM,05:56 PM,0,-5,0,-5,37,100,99,1.8,992,1,8,158,22,Riga
2010-03-02,-1,-5,1.5,3.9,1,89,09:15 PM,07:11 AM,07:15 AM,05:58 PM,-3,-9,-2,-9,38,100,97,3.9,997,-1,3,251,24,Riga
2010-03-03,-3,-6,0.9,5.4,1,82,10:48 PM,07:23 AM,07:12 AM,06:00 PM,-4,-10,-4,-10,28,100,96,1.1,1005,-3,6,261,18,Riga
2010-03-04,-3,-6,4.8,5.5,1,76,No moonrise,07:36 AM,07:10 AM,06:02 PM,-4,-10,-4,-10,30,100,97,5.7,1007,-3,2,269,19,Riga
2010-03-05,-3,-6,1.4,5.5,1,69,12:19 AM,07:54 AM,07:07 AM,06:05 PM,-5,-8,-4,-8,16,93,97,1.7,1013,-3,4,220,11,Riga
2010-03-06,-5,-12,0.0,10.1,1,62,01:45 AM,08:20 AM,07:04 AM,06:07 PM,-9,-13,-9,-13,15,48,97,0.0,1022,-5,1,160,8,Riga
2010-03-07,-3,-16,0.2,5.5,1,55,02:59 AM,08:58 AM,07:01 AM,06:09 PM,-8,-10,-8,-10,9,91,98,0.2,1028,-3,6,125,5,Riga
2010-03-08,-3,-8,0.1,7.2,1,49,03:57 AM,09:49 AM,06:59 AM,06:11 PM,-6,-10,-5,-10,20,85,96,0.1,1029,-3,6,227,12,Riga
2010-03-09,-1,-5,2.6,11.6,1,42,04:39 AM,10:54 AM,06:56 AM,06:13 PM,-3,-8,-3,-8,23,53,97,3.0,1023,-1,6,294,14,Riga
2010-03-10,0,-5,0.0,11.6,2,35,05:07 AM,12:06 PM,06:53 AM,06:15 PM,-3,-8,-2,-8,35,34,97,0.0,1024,0,10,253,20,Riga
2010-03-11,0,-4,0.1,11.6,1,28,05:26 AM,01:23 PM,06:51 AM,06:18 PM,-3,-8,-2,-8,27,50,98,0.1,1017,0,9,222,16,Riga
2010-03-12,0,-6,2.1,5.9,1,22,05:40 AM,02:39 PM,06:48 AM,06:20 PM,-3,-8,-3,-8,23,73,98,2.5,1005,0,6,258,14,Riga
2010-03-13,-1,-9,2.9,7.3,1,15,05:50 AM,03:54 PM,06:45 AM,06:22 PM,-4,-9,-4,-9,21,71,97,3.4,1002,-1,3,283,13,Riga
2010-03-14,-2,-6,1.4,5.9,1,8,05:59 AM,05:09 PM,06:43 AM,06:24 PM,-5,-11,-4,-11,31,73,96,1.7,999,-2,6,287,19,Riga
2010-03-15,-3,-11,0.9,8.8,1,1,06:06 AM,06:24 PM,06:40 AM,06:26 PM,-6,-11,-6,-11,20,56,96,1.0,1004,-3,5,309,12,Riga
2010-03-16,-1,-10,0.5,11.6,1,6,06:14 AM,07:41 PM,06:37 AM,06:28 PM,-6,-10,-5,-10,19,47,96,0.6,1009,-1,5,284,11,Riga
2010-03-17,-2,-6,0.3,10.2,1,12,06:23 AM,08:59 PM,06:34 AM,06:30 PM,-4,-8,-4,-8,17,66,97,0.4,1015,-2,3,223,10,Riga
2010-03-18,0,-6,0.1,8.8,1,19,06:33 AM,10:20 PM,06:32 AM,06:33 PM,-2,-6,-2,-6,23,71,99,1.7,1017,0,4,218,13,Riga
2010-03-19,3,1,0.0,6.0,1,26,06:47 AM,11:42 PM,06:29 AM,06:35 PM,2,-3,2,-3,36,98,100,1.4,1009,3,6,235,18,Riga
2010-03-20,5,1,0.0,6.1,1,33,07:06 AM,No moonset,06:26 AM,06:37 PM,2,-2,2,-2,35,95,99,1.5,1003,5,6,228,19,Riga
2010-03-21,4,1,0.0,6.1,1,39,07:35 AM,01:03 AM,06:23 AM,06:39 PM,2,-1,2,-1,25,100,100,7.6,1000,4,3,224,13,Riga
2010-03-22,1,-3,0.3,11.6,1,46,08:19 AM,02:15 AM,06:21 AM,06:41 PM,-1,-6,-0,-6,33,48,95,0.3,1014,1,6,293,20,Riga
2010-03-23,3,-5,0.0,6.1,1,53,09:23 AM,03:13 AM,06:18 AM,06:43 PM,-1,-4,-0,-4,25,80,98,8.9,1014,3,5,209,14,Riga
2010-03-24,2,1,0.1,6.2,1,60,10:43 AM,03:54 AM,06:15 AM,06:45 PM,1,-2,1,-2,19,94,98,1.8,1016,2,8,296,12,Riga
2010-03-25,5,-3,0.0,8.9,1,67,12:15 PM,04:21 AM,06:13 AM,06:48 PM,1,-2,1,-2,19,66,95,0.0,1024,5,8,162,11,Riga
2010-03-26,9,1,0.0,6.2,2,73,01:51 PM,04:40 AM,06:10 AM,06:50 PM,5,2,5,2,30,89,98,0.3,1013,9,10,160,17,Riga
2010-03-27,9,5,0.0,6.2,2,80,03:27 PM,04:55 AM,06:07 AM,06:52 PM,8,5,8,5,30,97,97,4.0,1000,9,6,157,17,Riga
2010-03-28,5,3,0.0,6.2,1,87,05:02 PM,05:07 AM,06:05 AM,06:54 PM,4,-0,4,-0,39,99,96,11.6,999,5,8,209,23,Riga
2010-03-29,7,2,0.0,6.3,1,94,06:36 PM,05:17 AM,06:02 AM,06:56 PM,3,0,4,0,26,78,97,3.8,1005,7,8,197,15,Riga
2010-03-30,11,2,0.0,13.0,2,100,08:11 PM,05:29 AM,05:59 AM,06:58 PM,5,4,6,4,17,50,92,0.0,1009,11,8,159,9,Riga
2010-03-31,14,6,0.0,13.3,3,93,09:45 PM,05:42 AM,05:57 AM,07:01 PM,9,8,10,8,37,64,90,1.5,1006,14,8,132,21,Riga
