date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,-26,-29,1.9,1.7,1,96,05:14 PM,10:05 AM,09:35 AM,04:27 PM,-28,-36,-27,-36,14,100,99,2.2,1031,-26,6,81,9,Yekaterinburg
2010-01-02,-21,-25,5.4,1.7,1,89,06:54 PM,10:30 AM,09:35 AM,04:29 PM,-22,-32,-22,-32,25,100,99,6.3,1026,-21,3,130,17,Yekaterinburg
2010-01-03,-18,-20,0.2,1.7,1,82,08:33 PM,10:47 AM,09:34 AM,04:30 PM,-19,-28,-19,-28,21,100,99,0.2,1018,-18,9,134,14,Yekaterinburg
2010-01-04,-15,-18,3.1,1.7,1,75,10:08 PM,10:59 AM,09:34 AM,04:31 PM,-16,-25,-16,-25,22,100,99,3.6,1013,-15,4,134,15,Yekaterinburg
2010-01-05,-13,-16,8.3,1.8,1,69,11:40 PM,11:09 AM,09:33 AM,04:33 PM,-14,-19,-14,-19,11,100,99,9.8,1016,-13,4,247,8,Yekaterinburg
2010-01-06,-20,-22,0.7,1.8,1,62,No moonrise,11:19 AM,09:33 AM,04:34 PM,-21,-28,-20,-28,19,100,100,0.8,1028,-20,8,316,12,Yekaterinburg
2010-01-07,-21,-27,0.2,1.8,1,55,01:09 AM,11:29 AM,09:32 AM,04:36 PM,-23,-29,-23,-29,13,97,100,0.2,1039,-21,5,317,8,Yekaterinburg
2010-01-08,-21,-38,0.0,5.8,1,48,02:36 AM,11:41 AM,09:31 AM,04:38 PM,-28,-34,-28,-34,10,32,99,0.0,1047,-21,0,120,5,Yekaterinburg
2010-01-09,-12,-25,2.6,1.8,1,41,04:02 AM,11:56 AM,09:31 AM,04:39 PM,-18,-25,-18,-25,19,85,99,3.0,1036,-12,2,207,11,Yekaterinburg
2010-01-10,-13,-16,1.2,1.8,1,35,05:25 AM,12:17 PM,09:30 AM,04:41 PM,-15,-20,-14,-20,13,100,99,1.4,1024,-13,5,254,8,Yekaterinburg
2010-01-11,-18,-27,0.9,1.8,1,28,06:41 AM,12:48 PM,09:29 AM,04:43 PM,-22,-29,-22,-29,14,90,99,1.1,1022,-18,3,299,8,Yekaterinburg
2010-01-12,-16,-26,1.1,1.8,1,21,07:45 AM,01:33 PM,09:28 AM,04:44 PM,-21,-30,-21,-30,27,84,99,1.3,1017,-16,6,260,17,Yekaterinburg
2010-01-13,-14,-17,1.3,1.8,1,14,08:33 AM,02:31 PM,09:27 AM,04:46 PM,-15,-21,-15,-21,15,93,99,1.5,1009,-14,6,259,9,Yekaterinburg
2010-01-14,-15,-17,0.7,1.8,1,8,09:06 AM,03:42 PM,09:26 AM,04:48 PM,-16,-24,-16,-24,21,100,99,0.8,1008,-15,7,281,14,Yekaterinburg
2010-01-15,-19,-22,0.2,1.8,1,1,09:28 AM,04:58 PM,09:24 AM,04:50 PM,-21,-30,-21,-30,20,99,99,0.2,1023,-19,6,282,13,Yekaterinburg
2010-01-16,-25,-27,0.1,3.8,1,6,09:44 AM,06:14 PM,09:23 AM,04:52 PM,-25,-33,-25,-33,16,75,99,0.1,1036,-25,3,283,9,Yekaterinburg
2010-01-17,-13,-25,2.3,1.8,1,13,09:55 AM,07:31 PM,09:22 AM,04:54 PM,-17,-27,-17,-27,28,98,99,2.7,1036,-13,3,280,18,Yekaterinburg
2010-01-18,-16,-24,1.0,1.8,1,20,10:03 AM,08:46 PM,09:21 AM,04:56 PM,-18,-25,-18,-25,15,98,99,1.2,1041,-16,5,257,9,Yekaterinburg
2010-01-19,-20,-32,0.0,1.8,1,26,10:11 AM,10:00 PM,09:19 AM,04:58 PM,-26,-30,-25,-30,10,73,100,0.0,1051,-20,3,150,5,Yekaterinburg
2010-01-20,-21,-27,0.0,5.8,1,33,10:18 AM,11:15 PM,09:18 AM,05:00 PM,-24,-31,-24,-31,15,71,99,0.0,1056,-21,1,141,8,Yekaterinburg
2010-01-21,-23,-27,0.0,2.0,1,40,10:26 AM,No moonset,09:16 AM,05:02 PM,-25,-32,-25,-32,13,59,99,0.0,1053,-23,0,84,7,Yekaterinburg
2010-01-22,-19,-25,0.0,5.8,1,47,10:35 AM,12:32 AM,09:15 AM,05:04 PM,-23,-30,-23,-30,17,27,98,0.0,1046,-19,0,55,9,Yekaterinburg
2010-01-23,-17,-26,0.0,5.8,1,53,10:47 AM,01:52 AM,09:13 AM,05:07 PM,-23,-29,-23,-29,14,21,94,0.0,1043,-17,6,67,8,Yekaterinburg
2010-01-24,-17,-27,0.0,3.9,1,60,11:03 AM,03:16 AM,09:11 AM,05:09 PM,-23,-27,-23,-27,9,45,98,0.0,1034,-17,1,146,5,Yekaterinburg
2010-01-25,-17,-20,0.0,2.0,1,67,11:28 AM,04:40 AM,09:10 AM,05:11 PM,-19,-25,-19,-25,15,67,99,0.0,1036,-17,0,192,8,Yekaterinburg
2010-01-26,-21,-28,0.0,3.9,1,74,12:07 PM,06:02 AM,09:08 AM,05:13 PM,-25,-30,-25,-30,11,66,100,0.0,1048,-21,3,108,6,Yekaterinburg
2010-01-27,-16,-26,0.0,5.8,1,80,01:09 PM,07:10 AM,09:06 AM,05:15 PM,-22,-29,-22,-29,15,5,97,0.0,1045,-16,1,184,8,Yekaterinburg
2010-01-28,-19,-26,0.0,5.8,1,87,02:32 PM,07:58 AM,09:04 AM,05:18 PM,-23,-30,-23,-30,17,14,96,0.0,1033,-19,2,138,9,Yekaterinburg
2010-01-29,-15,-20,1.4,2.0,1,94,04:10 PM,08:29 AM,09:03 AM,05:20 PM,-17,-23,-17,-23,14,99,99,1.7,1024,-15,3,123,9,Yekaterinburg
2010-01-30,-17,-22,0.3,3.9,1,100,05:52 PM,08:50 AM,09:01 AM,05:22 PM,-19,-23,-19,-23,9,76,100,0.4,1027,-17,3,151,5,Yekaterinburg
2010-01-31,-7,-19,0.6,3.2,1,92,07:32 PM,09:05 AM,08:59 AM,05:24 PM,-13,-18,-13,-18,10,92,99,0.7,1029,-7,2,147,6,Yekaterinburg
2010-02-01,-14,-23,0.1,3.3,1,86,09:09 PM,09:17 AM,08:57 AM,05:27 PM,-17,-21,-17,-21,11,79,100,0.1,1036,-14,1,203,6,Yekaterinburg
2010-02-02,-19,-25,0.0,3.3,1,79,10:42 PM,09:27 AM,08:55 AM,05:29 PM,-22,-29,-22,-29,12,91,100,0.0,1043,-19,0,102,6,Yekaterinburg
2010-02-03,-19,-23,0.1,3.3,1,72,No moonrise,09:37 AM,08:53 AM,05:31 PM,-22,-28,-22,-28,11,100,100,0.1,1047,-19,1,63,7,Yekaterinburg
2010-02-04,-16,-24,0.0,3.3,1,65,12:14 AM,09:49 AM,08:51 AM,05:33 PM,-19,-25,-19,-25,15,78,99,0.0,1048,-16,0,267,8,Yekaterinburg
2010-02-05,-10,-15,0.8,3.3,1,59,01:44 AM,10:03 AM,08:48 AM,05:36 PM,-13,-19,-13,-19,21,72,99,0.9,1040,-10,7,236,13,Yekaterinburg
